6792,C,XP_685196.1
6793,C,XP_001006936.1
6794,C,AAC08413.1
6795,C,XP_986882.1
6796,C,XP_683954.1
6797,C,XP_875059.1
6798,C,XP_577747.1
6799,C,AAC53411.1
6800,C,AAW38961.1
6801,C,AAW38953.1
6802,C,XP_918331.2
6803,C,XP_982402.1
6804,C,XP_994398.1
6805,C,XP_917712.1
6806,C,XP_222983.1
6807,C,XP_989652.1
6808,C,NP_775441.1
6809,C,XP_139786.6
6810,C,XP_919129.2
6811,C,XP_898230.1
6812,C,XP_218138.3
6813,C,XP_994588.1
6814,C,XP_918624.2
6815,C,XP_919638.2
6816,C,XP_918398.2
6817,C,XP_918524.2
6818,C,XP_988906.1
6819,C,XP_986085.1
6820,C,XP_694399.1
6821,C,AAG38548.1
6822,C,NP_001034717.1
6823,C,P59543
6824,C,AAU21172.1
6825,C,Q9JKU0
6826,C,BAD98122.1
6827,C,BAE78483.1
6828,C,AAU21142.1
6829,C,P59536
6830,C,P59541
6831,C,AAM63540.1
6832,C,BAD98034.1
6833,C,AAH69551.1
6834,C,AAF43907.1
6835,C,AAU47349.1
6836,C,AAU21170.1
6837,C,BAD98115.1
6838,C,AAU21187.1
6839,C,XP_519431.1
6840,C,AAQ93081.1
6841,C,AAI01805.1
6842,C,BAD98095.1
6843,C,AAU47357.1
6844,C,AAU47353.1
6845,C,AAU21080.1
6846,C,AAU21138.1
6847,C,DAA01225.1
6848,C,AAF43915.1
6849,C,BAE80346.1
6850,C,BAD98130.1
6851,C,CAI16073.1
6852,C,AAU21191.1
6853,C,AAK07092.1
6854,C,Q646D7
6855,C,BAE80370.1
6856,C,BAD98047.1
6857,C,AAU47359.1
6858,C,AAU21137.1
6859,C,AAR13346.1
6860,C,AAU21072.1
6861,C,AAI01995.1
6862,C,Q645V4
6863,C,AAU21192.1
6864,C,Q9JKT3
6865,C,Q9Z0R8
6866,C,AAH69509.1
6867,C,NP_996894.1
6868,C,DAA01210.1
6869,C,BAD98094.1
6870,C,DAA01211.1
6871,C,BAD97969.1
6872,C,AAU85555.1
6873,C,BAE78485.1
6874,C,BAE80419.1
6875,C,AAU21056.1
6876,C,AAQ93082.1
6877,C,BAE80432.1
6878,C,BAD98073.1
6879,C,Q645Y5
6880,C,AAU21158.1
6881,C,BAE78475.1
6882,C,BAD98097.1
6883,C,XP_527936.1
6884,C,NP_851793.1
6885,C,NP_001034961.1
6886,C,NP_001034946.1
6887,C,AAV28573.1
6888,C,Q646D6
6889,C,AAU47355.1
6890,C,AAI01732.1
6891,C,DAA01229.1
6892,C,AAI01159.1
6893,C,NP_996903.1
6894,C,Q646A0
6895,C,BAD98132.1
6896,C,AAF43914.1
6897,C,BAE80365.1
6898,C,DAA01237.1
6899,C,P59537
6900,C,AAU21073.1
6901,C,Q646E3
6902,C,AAU21118.1
6903,C,BAE80331.1
6904,C,BAE80382.1
6905,C,NP_996901.1
6906,C,BAD98076.1
6907,C,BAE80385.1
6908,C,NP_954606.1
6909,C,AAV28574.1
6910,C,BAE80430.1
6911,C,Q925D8
6912,C,Q646E4
6913,C,Q9NYW5
6914,C,AAU21131.1
6915,C,BAE80426.1
6916,C,AAU21063.1
6917,C,NP_996912.1
6918,C,AAH69091.1
6919,C,AAD18070.1
6920,C,AAU47350.1
6921,C,AAU21077.1
6922,C,AAR13348.1
6923,C,Q697L3
6924,C,BAE78477.1
6925,C,BAE80410.1
6926,C,BAE80412.1
6927,C,NP_076408.1
6928,C,BAD97972.1
6929,C,Q9JKT5
6930,C,AAM19324.1
6931,C,NP_795369.1
6932,C,XP_525169.1
6933,C,Q646C1
6934,C,BAE80347.1
6935,C,AAI04412.1
6936,C,AAU85572.1
6937,C,Q645U8
6938,C,NP_001001451.1
6939,C,AAV28566.1
6940,C,AAU21130.1
6941,C,BAE80378.1
6942,C,Q646B4
6943,C,BAD98043.1
6944,C,AAU47352.1
6945,C,BAE80429.1
6946,C,DAA01213.1
6947,C,Q8TE23
6948,C,XP_520745.1
6949,C,BAE80343.1
6950,C,AAV28570.1
6951,C,BAE80362.1
6952,C,AAU21134.1
6953,C,BAD98126.1
6954,C,BAE80411.1
6955,C,Q9NYW1
6956,C,BAD98078.1
6957,C,Q9JKT4
6958,C,BAE78481.1
6959,C,Q646G3
6960,C,AAR13352.1
6961,C,Q646C8
6962,C,Q646F5
6963,C,DAA01218.1
6964,C,BAD98055.1
6965,C,AAM63539.1
6966,C,NP_076407.1
6967,C,BAD98028.1
6968,C,NP_076484.1
6969,C,AAI00941.1
6970,C,AAP40336.1
6971,C,BAE80406.1
6972,C,BAE78482.1
6973,C,AAI07191.1
6974,C,BAE80380.1
6975,C,BAD98031.1
6976,C,AAM19327.1
6977,C,AAU21075.1
6978,C,Q9JKE8
6979,C,BAE80332.1
6980,C,AAU47341.1
6981,C,AAU21195.1
6982,C,BAE80345.1
6983,C,EAL24011.1
6984,C,BAE80422.1
6985,C,BAE80388.1
6986,C,BAD98089.1
6987,C,NP_954605.1
6988,C,NP_001009139.1
6989,C,BAE80424.1
6990,C,NP_795368.1
6991,C,Q9JKU1
6992,C,AAN63043.1
6993,C,BAE80420.1
6994,C,AAI01730.1
6995,C,BAD98010.1
6996,C,NP_996913.1
6997,C,DAA01224.1
6998,C,AAV28580.1
6999,C,Q697L4
7000,C,AAI01763.1
7001,C,BAD97911.1
7002,C,DAA01227.1
7003,C,NP_996904.1
7004,C,Q7TQA4
7005,C,AAS67623.1
7006,C,P59539
7007,C,AAH95521.1
7008,C,BAD98009.1
7009,C,NP_076406.1
7010,C,AAU21082.1
7011,C,Q646C7
7012,C,NP_001019856.1
7013,C,AAW23328.1
7014,C,NP_996908.1
7015,C,BAE80372.1
7016,C,BAD98125.1
7017,C,Q9NYW6
7018,C,AAU21114.1
7019,C,Q7RTX0
7020,C,NP_647551.1
7021,C,AAS67625.1
7022,C,AAU47342.1
7023,C,AAR13341.1
7024,C,Q646D2
7025,C,BAE80392.1
7026,C,Q7M720
7027,C,AAH69066.1
7028,C,AAI13844.1
7029,C,BAD97930.1
7030,C,NP_619642.2
7031,C,NP_001034941.1
7032,C,NP_076488.1
7033,C,Q646A5
7034,C,BAD97999.1
7035,C,XP_992149.1
7036,C,AAI01158.1
7037,C,NP_001034920.1
7038,C,NP_795362.1
7039,C,AAF43911.1
7040,C,BAE80441.1
7041,C,Q697L6
7042,C,BAE80359.1
7043,C,Q697L5
7044,C,NP_001034956.1
7045,C,AAU21140.1
7046,C,AAV28564.1
7047,C,BAE80409.1
7048,C,NP_996906.1
7049,C,XP_519505.1
7050,C,AAF45304.1
7051,C,AAU21076.1
7052,C,AAU21119.1
7053,C,AAP40335.1
7054,C,AAU21189.1
7055,C,AAU21122.1
7056,C,Q717C1
7057,C,BAD98077.1
7058,C,BAD97973.1
7059,C,XP_575699.1
7060,C,AAU21112.1
7061,C,BAD98091.1
7062,C,BAE80340.1
7063,C,XP_342987.1
7064,C,AAU21085.1
7065,C,NP_076409.1
7066,C,AAU21178.1
7067,C,AAU21128.1
7068,C,XP_848708.1
7069,C,AAS67622.1
7070,C,AAI00939.1
7071,C,BAD97932.1
7072,C,XP_701030.1
7073,C,NP_996899.1
7074,C,AAF43904.1
7075,C,P59532
7076,C,Q645S2
7077,C,BAD98093.1
7078,C,Q7TQA8
7079,C,P59551
7080,C,NP_076411.1
7081,C,BAE80341.1
7082,C,P59528
7083,C,AAF43920.1
7084,C,AAR13342.1
7085,C,P59540
7086,C,Q697L2
7087,C,NP_001034964.1
7088,C,NP_001013937.1
7089,C,AAR13357.1
7090,C,BAE80361.1
7091,C,BAE80417.1
7092,C,BAE80333.1
7093,C,AAH95524.1
7094,C,Q9JKE9
7095,C,DAA01208.1
7096,C,CAH69954.1
7097,C,XP_608307.2
7098,C,XP_992833.1
7099,C,NP_996900.1
7100,C,AAR13343.1
7101,C,AAM63543.1
7102,C,BAE80336.1
7103,C,AAR13345.1
7104,C,Q646D1
7105,C,EAL23790.1
7106,C,AAC52911.1
7107,C,Q646B6
7108,C,BAD98120.1
7109,C,AAS57910.1
7110,C,Q646B8
7111,C,Q645Z7
7112,C,AAF43906.1
7113,C,AAM19328.1
7114,C,BAD98054.1
7115,C,AAP40341.1
7116,C,AAC52910.1
7117,C,Q99PG6
7118,C,AAU21083.1
7119,C,NP_001034952.1
7120,C,NP_001034947.1
7121,C,Q646A9
7122,C,Q646G0
7123,C,AAR13351.1
7124,C,AAH93992.1
7125,C,NP_001034963.1
7126,C,Q645V0
7127,C,BAE78476.1
7128,C,Q9NYV7
7129,C,Q645V7
7130,C,NP_001009142.1
7131,C,AAU21185.1
7132,C,BAD98000.1
7133,C,AAU21084.1
7134,C,AAX98691.1
7135,C,NP_001009130.1
7136,C,BAE80408.1
7137,C,BAD97982.1
7138,C,AAV28579.1
7139,C,NP_001034948.1
7140,C,XP_851071.1
7141,C,CAI16074.1
7142,C,AAV28575.1
7143,C,DAA01228.1
7144,C,AAU21070.1
7145,C,AAM19317.1
7146,C,Q645T4
7147,C,Q646F4
7148,C,BAD98084.1
7149,C,NP_803186.1
7150,C,Q645S5
7151,C,NP_076410.1
7152,C,Q7RTR8
7153,C,BAE80403.1
7154,C,Q646B5
7155,C,BAE80377.1
7156,C,DAA01221.1
7157,C,AAU21110.1
7158,C,BAD98068.1
7159,C,NP_689414.1
7160,C,AAV28586.1
7161,C,NP_954604.1
7162,C,AAH96701.1
7163,C,AAL08425.1
7164,C,XP_518198.1
7165,C,Q9JKT2
7166,C,Q8MJU6
7167,C,Q645V2
7168,C,BAE80387.1
7169,C,NP_001009128.1
7170,C,AAU21169.1
7171,C,AAM19322.1
7172,C,BAE80397.1
7173,C,BAD98131.1
7174,C,NP_001034950.1
7175,C,DAA01215.1
7176,C,BAD98044.1
7177,C,AAU21120.1
7178,C,Q646D9
7179,C,DAA01230.1
7180,C,AAU21064.1
7181,C,NP_001009140.1
7182,C,Q646B9
7183,C,BAD98029.1
7184,C,BAE80348.1
7185,C,AAU21091.1
7186,C,AAH95519.1
7187,C,AAU21107.1
7188,C,NP_954609.1
7189,C,AAH95518.1
7190,C,BAE80335.1
7191,C,AAF43916.1
7192,C,AAN63042.1
7193,C,AAK55537.1
7194,C,NP_001034951.1
7195,C,NP_570831.1
7196,C,XP_998802.1
7197,C,AAU21087.1
7198,C,AAI01157.1
7199,C,BAE80383.1
7200,C,NP_001019857.1
7201,C,AAR13340.1
7202,C,AAU21193.1
7203,C,BAD98005.1
7204,C,AAR13356.1
7205,C,AAU21060.1
7206,C,AAP40338.1
7207,C,AAH95522.1
7208,C,BAE78484.1
7209,C,AAM19325.1
7210,C,BAE80334.1
7211,C,BAB62852.1
7212,C,AAV28582.1
7213,C,AAU21117.1
7214,C,AAK51604.1
7215,C,BAE80344.1
7216,C,AAF43902.1
7217,C,BAE80435.1
7218,C,Q5Y4Y8
7219,C,NP_001026991.1
7220,C,NP_058639.1
7221,C,BAE80353.1
7222,C,AAF43922.1
7223,C,AAS57908.1
7224,C,P59535
7225,C,Q717C2
7226,C,BAE80425.1
7227,C,Q7TQB0
7228,C,DAA01216.1
7229,C,BAE80349.1
7230,C,Q646B2
7231,C,BAE80342.1
7232,C,AAD18069.1
7233,C,AAU21078.1
7234,C,Q645U1
7235,C,P59529
7236,C,AAV28572.1
7237,C,AAV28585.1
7238,C,NP_803885.1
7239,C,AAU47356.1
7240,C,XP_588865.2
7241,C,Q646B3
7242,C,AAI04934.1
7243,C,Q5Y4Z8
7244,C,DAA00012.1
7245,C,AAP40337.1
7246,C,NP_689418.1
7247,C,AAM63544.1
7248,C,AAU21182.1
7249,C,Q67ET7
7250,C,AAU21183.1
7251,C,AAU21096.1
7252,C,NP_001014420.1
7253,C,AAU47338.1
7254,C,AAU21181.1
7255,C,BAD98032.1
7256,C,BAE80367.1
7257,C,BAE80374.1
7258,C,Q646E2
7259,C,BAE80329.1
7260,C,AAF43910.1
7261,C,AAH69376.1
7262,C,Q646F6
7263,C,NP_795370.1
7264,C,AAP40340.1
7265,C,BAD98096.1
7266,C,NP_061853.1
7267,C,NP_001034944.1
7268,C,NP_065247.1
7269,C,BAE80393.1
7270,C,BAD98123.1
7271,C,BAE80375.1
7272,C,AAF43913.1
7273,C,AAR13354.1
7274,C,Q5Y4Z0
7275,C,BAE80366.1
7276,C,NP_001034959.1
7277,C,AAI00918.1
7278,C,AAU21105.1
7279,C,AAF43918.1
7280,C,CAI17299.1
7281,C,BAD98090.1
7282,C,NP_001018342.1
7283,C,BAE80434.1
7284,C,AAU21148.1
7285,C,BAD98042.1
7286,C,BAE78480.1
7287,C,Q646B1
7288,C,AAV28562.1
7289,C,AAR13358.1
7290,C,Q645V8
7291,C,BAE80379.1
7292,C,BAD98129.1
7293,C,NP_001001452.1
7294,C,DAA01206.1
7295,C,NP_076486.1
7296,C,AAM19323.1
7297,C,NP_001034958.1
7298,C,AAV28569.1
7299,C,AAU21101.1
7300,C,AAV28578.1
7301,C,BAD98025.1
7302,C,Q646A3
7303,C,NP_775458.1
7304,C,AAV28565.1
7305,C,Q925I4
7306,C,AAR13350.1
7307,C,AAV28571.1
7308,C,AAH69148.1
7309,C,AAM19318.1
7310,C,BAE80437.1
7311,C,NP_001034960.1
7312,C,AAU21061.1
7313,C,Q646F1
7314,C,BAD98119.1
7315,C,AAF43905.1
7316,C,Q9NYW7
7317,C,AAK55536.1
7318,C,BAE80338.1
7319,C,BAD98083.1
7320,C,AAM10636.1
7321,C,BAD98082.1
7322,C,AAK39438.1
7323,C,NP_001034943.1
7324,C,BAE80440.1
7325,C,NP_803883.1
7326,C,BAD98133.1
7327,C,AAU47340.1
7328,C,NP_795367.1
7329,C,DAA01209.1
7330,C,BAD98007.1
7331,C,NP_795363.1
7332,C,BAD97981.1
7333,C,AAR13360.1
7334,C,BAE80327.1
7335,C,NP_076489.1
7336,C,P59533
7337,C,NP_062545.1
7338,C,AAU21174.1
7339,C,AAK51602.1
7340,C,NP_996902.1
7341,C,NP_058641.1
7342,C,AAU21126.1
7343,C,XP_546753.2
7344,C,BAE80369.1
7345,C,NP_001034919.1
7346,C,Q7TQB9
7347,C,AAC52909.1
7348,C,AAU85576.1
7349,C,AAS57909.1
7350,C,AAU21161.1
7351,C,BAD98057.1
7352,C,BAE80381.1
7353,C,Q646F9
7354,C,BAE80433.1
7355,C,Q5Y4Y9
7356,C,BAE80373.1
7357,C,NP_001034954.1
7358,C,NP_795364.1
7359,C,AAH69337.1
7360,C,BAD97971.1
7361,C,NP_001009143.1
7362,C,AAI01589.1
7363,C,AAU21188.1
7364,C,NP_114073.1
7365,C,BAE80416.1
7366,C,Q9NYV8
7367,C,BAD98080.1
7368,C,AAH96735.1
7369,C,AAU21179.1
7370,C,BAE80400.1
7371,C,NP_067537.1
7372,C,NP_114078.1
7373,C,XP_700140.1
7374,C,BAD98085.1
7375,C,BAE80423.1
7376,C,NP_954607.1
7377,C,AAM63538.1
7378,C,Q9NYW2
7379,C,AAI04411.1
7380,C,AAU21190.1
7381,C,NP_001009141.1
7382,C,AAI04938.1
7383,C,BAD98030.1
7384,C,AAK01937.1
7385,C,NP_114079.1
7386,C,BAE80415.1
7387,C,Q645U9
7388,C,BAD98060.1
7389,C,AAX10118.1
7390,C,BAE80354.1
7391,C,DAA01231.1
7392,C,XP_539850.1
7393,C,BAE80364.1
7394,C,AAM63542.1
7395,C,XP_855275.1
7396,C,NP_996911.1
7397,C,AAU21057.1
7398,C,DAA01223.1
7399,C,XP_205592.2
7400,C,NP_058640.1
7401,C,BAE78478.1
7402,C,AAQ93083.1
7403,C,DAA01220.1
7404,C,BAD98001.1
7405,C,Q646G9
7406,C,BAE80401.1
7407,C,AAU21103.1
7408,C,DAA01219.1
7409,C,BAE80328.1
7410,C,AAU21166.1
7411,C,AAR13349.1
7412,C,AAX98692.1
7413,C,BAE80339.1
7414,C,AAI11999.1
7415,C,AAV28587.1
7416,C,AAU47347.1
7417,C,BAE80394.1
7418,C,AAR13359.1
7419,C,Q646D8
7420,C,BAE80356.1
7421,C,Q9JKF0
7422,C,AAH98353.1
7423,C,Q646F8
7424,C,AAI01156.1
7425,C,BAD98006.1
7426,C,AAR13347.1
7427,C,AAU21106.1
7428,C,AAI03700.1
7429,C,NP_001034942.1
7430,C,AAU21196.1
7431,C,NP_996909.1
7432,C,AAU21167.1
7433,C,BAD98092.1
7434,C,DAA01235.1
7435,C,DAA01226.1
7436,C,NP_001034945.1
7437,C,AAV28563.1
7438,C,NP_001026989.1
7439,C,Q7TQB8
7440,C,AAU21098.1
7441,C,AAS57911.1
7442,C,AAH95523.1
7443,C,BAE80337.1
7444,C,AAI00940.1
7445,C,NP_803884.1
7446,C,AAU21100.1
7447,C,AAF43912.1
7448,C,BAE80431.1
7449,C,DAA01207.1
7450,C,AAU21176.1
7451,C,BAE80360.1
7452,C,NP_065249.1
7453,C,Q646E7
7454,C,AAM63541.1
7455,C,BAD98074.1
7456,C,AAK51601.1
7457,C,AAU21068.1
7458,C,Q7TQA5
7459,C,NP_996907.1
7460,C,P59530
7461,C,AAR13361.1
7462,C,AAI01796.1
7463,C,Q646E9
7464,C,NP_001019490.1
7465,C,Q646G2
7466,C,AAU21145.1
7467,C,AAU21059.1
7468,C,Q645Y9
7469,C,Q645T6
7470,C,Q645T2
7471,C,AAI04402.1
7472,C,NP_996910.1
7473,C,BAC07254.1
7474,C,EAL24017.1
7475,C,BAE80428.1
7476,C,XP_978105.1
7477,C,DAA01233.1
7478,C,BAE80390.1
7479,C,NP_001034962.1
7480,C,AAU21092.1
7481,C,Q645U5
7482,C,NP_001034949.1
7483,C,Q645T7
7484,C,NP_001034955.1
7485,C,Q9NYW3
7486,C,BAE80439.1
7487,C,BAD98033.1
7488,C,AAR13344.1
7489,C,AAM19326.1
7490,C,Q645Z3
7491,C,AAM12239.1
7492,C,AAU47358.1
7493,C,BAE80398.1
7494,C,AAF43909.1
7495,C,Q923K1
7496,C,DAA01212.1
7497,C,Q646E1
7498,C,P59544
7499,C,Q9NYW0
7500,C,BAE78487.1
7501,C,XP_527985.1
7502,C,BAD98124.1
7503,C,BAE78479.1
7504,C,BAE80384.1
7505,C,AAU21152.1
7506,C,XP_609345.2
7507,C,Q645Z1
7508,C,BAE80350.1
7509,C,AAU21143.1
7510,C,DAA01232.1
7511,C,AAU21121.1
7512,C,XP_916156.1
7513,C,AAO14566.1
7514,C,BAE78486.1
7515,C,BAE80368.1
7516,C,BAE80402.1
7517,C,AAM19320.1
7518,C,BAE78488.1
7519,C,P59538
7520,C,Q646D5
7521,C,Q9Z0R7
7522,C,CAI23184.1
7523,C,AAI00916.1
7524,C,AAU47345.1
7525,C,AAI07181.1
7526,C,Q646D3
7527,C,NP_795366.1
7528,C,BAE80438.1
7529,C,AAR13353.1
7530,C,BAE78489.1
7531,C,BAD98075.1
7532,C,AAI00919.1
7533,C,AAU21108.1
7534,C,Unknown
7535,C,Q5Y500
7536,C,BAD98088.1
7537,C,NP_076487.1
7538,C,BAD98049.1
7539,C,AAU21065.1
7540,C,Q7RTX1
7541,C,BAE80427.1
7542,C,AAI01587.1
7543,C,AAF43903.1
7544,C,EAL23782.1
7545,C,AAF45303.1
7546,C,Q646C3
7547,C,AAM19321.1
7548,C,AAU85574.1
7549,C,BAD97943.1
7550,C,AAK39437.1
7551,C,AAU21186.1
7552,C,XP_601773.2
7553,C,BAE80376.1
7554,C,BAE80399.1
7555,C,NP_444442.1
7556,C,Q645U7
7557,C,BAD98121.1
7558,C,AAV28567.1
7559,C,AAU21104.1
7560,C,AAK39436.1
7561,C,NP_789787.2
7562,C,BAD97913.1
7563,C,BAE80391.1
7564,C,AAV28581.1
7565,C,NP_851792.1
7566,C,NP_065248.1
7567,C,Q646E6
7568,C,AAX35814.1
7569,C,AAQ93084.1
7570,C,Q645V1
7571,C,AAF43917.1
7572,C,AAK51603.1
7573,C,Q7TQA6
7574,C,AAV28568.1
7575,C,Q645U0
7576,C,NP_001034953.1
7577,C,BAE80358.1
7578,C,NP_795371.1
7579,C,BAD98099.1
7580,C,BAD97980.1
7581,C,AAU21194.1
7582,C,AAU21116.1
7583,C,BAD98040.1
7584,C,Q646H0
7585,C,EAL24016.1
7586,C,AAU21081.1
7587,C,DAA01222.1
7588,C,AAF45306.1
7589,C,NP_001020556.1
7590,C,AAV28577.1
7591,C,Q645V3
7592,C,AAU21197.1
7593,C,BAE80389.1
7594,C,AAK07091.1
7595,C,NP_001018341.1
7596,C,AAI01798.1
7597,C,AAM19319.1
7598,C,DAA01217.1
7599,C,BAE80407.1
7600,C,CAI16076.1
7601,C,BAE80371.1
7602,C,BAE80418.1
7603,C,BAE80414.1
7604,C,AAU21151.1
7605,C,NP_076485.1
7606,C,AAU21146.1
7607,C,Q645T3
7608,C,AAV28561.1
7609,C,AAP40339.1
7610,C,AAI07192.1
7611,C,Q9JKE7
7612,C,NP_001034957.1
7613,C,XP_425734.1
7614,C,AAU21198.1
7615,C,BAE80395.1
7616,C,Q646D4
7617,C,AAU21168.1
7618,C,BAD97970.1
7619,C,AAI01155.1
7620,C,Q645Y8
7621,C,NP_795365.1
7622,C,EAL24015.1
7623,C,BAD98061.1
7624,C,P59542
7625,C,BAD98027.1
7626,C,NP_954610.1
7627,C,DAA01236.1
7628,C,AAV28584.1
7629,C,P59534
7630,C,BAE80404.1
7631,C,NP_996905.1
7632,C,AAX10117.1
7633,C,BAE80421.1
7634,C,AAU21149.1
7635,C,Q646A1
7636,C,BAD98114.1
7637,C,NP_076483.1
7638,C,BAD98128.1
7639,C,BAD98127.1
7640,C,AAF43921.1
7641,C,Q645T0
7642,C,Q646A2
7643,C,DAA01234.1
7644,C,Q7TQA9
7645,C,Q9NYV9
7646,C,Q646A7
7647,C,BAE78490.1
7648,C,AAU21157.1
7649,C,AAU21165.1
7650,C,AAU21162.1
7651,C,Q645Z9
7652,C,AAU21155.1
7653,C,Q5Y4Z2
7654,C,BAD98026.1
7655,C,AAF43919.1
7656,C,BAE80357.1
7657,C,BAD98112.1
7658,C,AAI14452.1
7659,C,BAE80351.1
7660,C,BAD98008.1
7661,C,AAU21153.1
7662,C,Q5Y4Z5
7663,C,BAE80405.1
7664,C,AAH98167.1
7665,C,AAF43908.1
7666,C,AAH69089.1
7667,C,AAI12101.1
7668,C,BAD97976.1
7669,C,EAL24338.1
7670,C,NP_852094.1
7671,C,NP_001034940.1
7672,C,DAA01214.1
7673,C,BAE80396.1
7674,C,AAU21171.1
7675,C,Q9JKT7
7676,C,AAI01765.1
7677,C,AAV28583.1
7678,C,AAR13355.1
7679,C,BAD97974.1
7680,C,NP_001001453.1
7681,C,Q9NYW4
7682,C,BAE80386.1
7683,C,Q646D0
7684,C,Q7TQA7
7685,C,BAB47181.1
7686,D,NP_012743.1
7687,D,P06842
7688,D,DAA01796.1
7689,D,EAK92547.1
7690,D,P56502
7691,D,XP_711769.1
7692,D,XP_711787.1
7693,D,Q05659
7694,D,EAK92565.1
7695,D,P78741
7696,D,P12384
7697,D,BAA09212.1
7698,D,Q92275
7699,E,Unknown
7700,E,EAL68087.1
7701,E,AAB32419.1
7702,E,P34907
7703,E,AAS59250.1
7704,E,BAA99285.1
7705,E,EAL68088.1
7706,E,Unknown
7707,E,XP_748399.1
7708,E,AAA33177.1
7709,E,EAL63320.1
7710,E,EAL86361.1
7711,E,EAL70653.1
7712,E,AAB25437.1
7713,E,Q9TX43
7714,E,AAB25436.2
7715,E,P35352
7716,E,P13773
